Backend, Model, NumThreads, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16
TRT, s, -1, 81.14569187164307, 21.610724925994873, 22.034494082132976, 17.957961559295654, 18.22986125946045, 14.525985717773438, 14.906542641775948, 15.445354580879211, 13.98781935373942, 13.350672721862793, 14.088422601873225, 12.666400273640951, 13.3040189743042, 12.337309973580497, 11.821870803833008, 12.36647516489029
TRT, m, -1, 70.34115791320801, 31.6672682762146, 24.45980707804362, 23.458224534988403, 19.384665489196777, 19.666202863057453, 19.14375168936593, 17.614898085594177, 18.28461488087972, 16.68706178665161, 15.561812574213201, 17.65475670496623, 15.823969474205605, 15.734825815473284, 14.283987681070963, 14.577437937259674
TRT, b, -1, 89.7165298461914, 33.31432342529297, 27.530765533447266, 25.345349311828613, 21.722311973571777, 21.42701546351115, 22.406789234706334, 20.089566707611084, 19.692712359958225, 19.183874130249023, 20.00051194971258, 17.296665906906128, 17.592916121849647, 16.813525131770543, 17.73311932881673, 18.136821687221527
TRT, l, -1, 86.12353801727295, 35.94229221343994, 33.05131594340006, 25.961732864379883, 24.866061210632324, 23.338258266448975, 24.33931486947196, 23.42522442340851, 22.032557593451607, 21.416802406311035, 20.615987344221637, 21.413777271906536, 20.453997758718636, 22.11723668234689, 21.812257766723633, 20.18493413925171
ONNX, s, -1, 483.34829807281494, 127.81449556350708, 83.16185474395752, 68.50588917732239, 56.23920440673828, 50.56150356928507, 45.79392501286098, 38.551053404808044, 38.5471953286065, 35.859456062316895, 36.24694564125755, 32.68311222394308, 31.44998183617225, 32.335056577410015, 31.034339269002277, 28.713326156139374
ONNX, m, -1, 876.8855094909668, 311.28413677215576, 234.53567028045654, 181.4107060432434, 149.2670774459839, 129.23298279444376, 118.7148026057652, 94.89733576774597, 96.681367026435, 89.04460668563843, 87.1378703550859, 82.90035923322041, 77.90303230285645, 74.58514996937343, 74.41775321960449, 65.67314565181732
ONNX, b, -1, 1151.2601852416992, 400.2118706703186, 281.28862380981445, 217.00674891471863, 185.4970359802246, 162.47320175170898, 152.67634051186698, 124.28635060787201, 126.02804501851399, 112.86148071289062, 104.54623265699907, 97.56274223327637, 92.31107785151555, 89.3465689250401, 89.63370164235432, 79.8369899392128
ONNX, l, -1, 1417.6200151443481, 508.38093757629395, 316.49142901102704, 208.28450322151184, 170.84371089935303, 150.6163795789083, 143.72399193899972, 122.94388711452484, 124.18433560265436, 107.65404939651489, 103.62340970472856, 99.34323628743489, 86.60310048323412, 83.94054004124233, 85.2537473042806, 79.48526293039322
ONNX, s, 1, 475.918173789978, 115.20684957504272, 80.79121112823486, 69.65910792350769, 55.33223628997803, 50.112783908843994, 48.211778913225444, 41.142794489860535, 40.41610558827718, 36.84121131896973, 36.98511990633878, 33.6815615495046, 31.888936116145207, 30.842316150665283, 31.919291814168293, 29.272031784057617
ONNX, m, 1, 937.8167629241943, 314.92626667022705, 236.25691731770834, 185.33435463905334, 153.13888549804688, 133.17224184672037, 120.38062640598842, 99.15602505207062, 97.70800802442763, 90.44225454330444, 86.09137101606889, 82.71982868512471, 76.98275676140419, 74.58704199109759, 74.94081656138103, 64.88544046878815
